rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2013000916904,9,04,11614,4,53,1061971,14.0,17.0,1.0,,,1,2,2,1,1,,,1,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,01,0.0,1,0.0,9700.0,0.0,,3,,2,,1,939,999,,1,,4,6,,,1,01,,,,,,,6,,1,1,1,,,0.0,9700.0,053,232.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,4.0,13.0,13.0,15.0,4.0,22.0,5.0,14.0,21.0,20.0,22.0,13.0,4.0,28.0,14.0,15.0,13.0,4.0,25.0,10.0,16.0,4.0,4.0,23.0,16.0,15.0,14.0,25.0,13.0,12.0,15.0,4.0,12.0,14.0,21.0,3.0,21.0,14.0,12.0,23.0,26.0,12.0,14.0,15.0,27.0,4.0,21.0,16.0,4.0,4.0,4.0,13.0,24.0,5.0,13.0,13.0,16.0,24.0,4.0,13.0,17.0,26.0,24.0,3.0,12.0,15.0,14.0,5.0,13.0,11.0,12.0,22.0,14.0,14.0,4.0,24.0,4.0,13.0
P,2013000941965,9,03,11612,4,53,1061971,37.0,24.0,1.0,,,2,2,2,2,2,,,2,1,,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,211,999,,2,,,6,,,2,02,,,,1200,11500,053,6,,1,,0,,,0.0,0.0,053,239.0,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,35.0,10.0,81.0,37.0,57.0,61.0,33.0,56.0,15.0,54.0,36.0,44.0,12.0,27.0,67.0,34.0,10.0,14.0,32.0,32.0,35.0,13.0,73.0,41.0,57.0,47.0,47.0,65.0,11.0,36.0,34.0,42.0,13.0,40.0,57.0,41.0,11.0,10.0,57.0,36.0,36.0,12.0,47.0,35.0,55.0,52.0,50.0,57.0,10.0,55.0,41.0,28.0,8.0,38.0,72.0,43.0,11.0,10.0,50.0,28.0,43.0,10.0,76.0,45.0,57.0,62.0,44.0,72.0,9.0,40.0,50.0,35.0,9.0,23.0,65.0,49.0,12.0,11.0,27.0
P,2013000950917,9,02,11613,4,53,1061971,17.0,24.0,1.0,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,1500.0,0.0,02,0.0,1,,18,0.0,1,0.0,0.0,12700.0,40.0,1,4,2,,2,032,082,,2,,,3,,,1,01,8090,,,,,,6,6214    ,1,,0,3655,,12700.0,14200.0,053,495.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,31909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,19.0,18.0,19.0,27.0,5.0,17.0,20.0,25.0,16.0,33.0,29.0,5.0,6.0,17.0,18.0,19.0,17.0,26.0,31.0,27.0,15.0,16.0,17.0,5.0,24.0,15.0,16.0,5.0,17.0,5.0,5.0,37.0,33.0,15.0,17.0,17.0,18.0,7.0,31.0,38.0,16.0,20.0,18.0,5.0,29.0,17.0,18.0,5.0,20.0,4.0,5.0,30.0,29.0,17.0,17.0,17.0,15.0,6.0,5.0,5.0,17.0,17.0,17.0,25.0,6.0,19.0,20.0,29.0,17.0,34.0,28.0,5.0,6.0,14.0,17.0,16.0,16.0,35.0,5.0
P,2013000961902,9,01,11611,4,53,1061971,22.0,23.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,1,2,2,2,2,2,0.0,,,,2,1,2,2,1,2,2010.0,3,4,,,,,,,,,,2,3,2,2,2,0.0,0.0,16,0.0,1,,17,0.0,1,0.0,0.0,0.0,,3,,2,,1,902,999,,2,,,6,,,1,01,,,,,03700,006,2,,1,,0,,,0.0,0.0,006,,,,1,2,1,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,40.0,23.0,22.0,40.0,22.0,3.0,3.0,4.0,22.0,22.0,24.0,20.0,21.0,40.0,41.0,39.0,22.0,4.0,22.0,4.0,41.0,21.0,21.0,39.0,22.0,4.0,3.0,3.0,23.0,21.0,21.0,24.0,23.0,41.0,40.0,42.0,21.0,4.0,23.0,4.0,41.0,24.0,22.0,41.0,21.0,3.0,4.0,4.0,22.0,22.0,21.0,21.0,21.0,43.0,43.0,39.0,22.0,3.0,21.0,3.0,39.0,23.0,23.0,42.0,22.0,3.0,3.0,3.0,21.0,23.0,23.0,23.0,22.0,38.0,40.0,40.0,23.0,3.0,22.0,3.0
P,2013000926030,9,01,11613,4,53,1061971,5.0,22.0,1.0,,1,2,2,2,1,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,16,0.0,1,,17,0.0,2,0.0,0.0,0.0,,2,,,,2,050,032,,1,,,6,,,2,01,8680,,,,11600,053,6,722Z    ,1,,0,4110,,0.0,0.0,004,,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.0,5.0,1.0,6.0,5.0,9.0,10.0,1.0,1.0,10.0,6.0,1.0,9.0,9.0,5.0,5.0,1.0,5.0,6.0,5.0,4.0,5.0,9.0,5.0,5.0,1.0,1.0,9.0,10.0,1.0,5.0,10.0,1.0,0.0,5.0,6.0,10.0,7.0,6.0,5.0,6.0,5.0,0.0,5.0,6.0,10.0,9.0,0.0,0.0,10.0,5.0,1.0,10.0,10.0,5.0,5.0,1.0,5.0,5.0,5.0,6.0,6.0,9.0,5.0,5.0,0.0,1.0,9.0,9.0,1.0,6.0,8.0,1.0,1.0,5.0,5.0,11.0,5.0,5.0
P,2013000975708,9,03,11611,4,53,1061971,21.0,20.0,5.0,,1,2,2,2,2,2,,,2,2,,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,1,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,2,,2,2008.0,4,999,999,7,2,,,6,,,2,01,1090,,,2160,,,6,3114    ,2,,0,5610,,0.0,0.0,205,114.0,,,2,2,2,6,41,010,0,1,0,0,1,0,0,0,0,,,,,435071,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,21.0,7.0,35.0,6.0,18.0,21.0,24.0,18.0,22.0,20.0,32.0,6.0,26.0,24.0,6.0,6.0,21.0,26.0,18.0,30.0,7.0,20.0,27.0,22.0,6.0,35.0,34.0,37.0,30.0,5.0,18.0,19.0,29.0,6.0,20.0,19.0,7.0,21.0,43.0,27.0,22.0,7.0,29.0,6.0,27.0,20.0,24.0,17.0,19.0,23.0,36.0,8.0,24.0,18.0,6.0,6.0,21.0,27.0,17.0,21.0,9.0,24.0,17.0,21.0,7.0,40.0,38.0,31.0,31.0,6.0,23.0,20.0,34.0,7.0,21.0,17.0,5.0,20.0,31.0
P,2013000975708,9,07,11611,4,53,1061971,21.0,21.0,5.0,,,2,2,2,2,2,,,2,2,,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,10,0.0,1,,01,0.0,1,0.0,0.0,0.0,,3,,,2013.0,4,999,999,8,2,,,6,,,1,01,,,,2160,,,6,,2,,0,,,0.0,0.0,205,114.0,,,2,1,3,6,41,010,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,31.0,21.0,6.0,36.0,6.0,19.0,21.0,24.0,18.0,23.0,20.0,32.0,6.0,26.0,25.0,6.0,6.0,21.0,26.0,18.0,30.0,6.0,19.0,28.0,22.0,6.0,34.0,34.0,37.0,30.0,5.0,17.0,20.0,29.0,6.0,20.0,19.0,7.0,21.0,43.0,27.0,22.0,7.0,30.0,6.0,27.0,20.0,23.0,18.0,18.0,23.0,36.0,7.0,24.0,18.0,6.0,6.0,21.0,28.0,16.0,21.0,7.0,24.0,17.0,21.0,6.0,40.0,38.0,32.0,31.0,6.0,23.0,19.0,33.0,8.0,20.0,17.0,6.0,19.0,31.0
P,2013001074721,9,02,11604,4,53,1061971,33.0,19.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,10,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,,,2,903,902,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,006,157.0,,,2,1,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,10.0,36.0,12.0,12.0,50.0,14.0,86.0,27.0,30.0,37.0,72.0,24.0,12.0,26.0,57.0,50.0,32.0,24.0,34.0,35.0,56.0,40.0,48.0,55.0,39.0,40.0,13.0,39.0,43.0,37.0,7.0,31.0,52.0,31.0,12.0,10.0,26.0,30.0,8.0,28.0,7.0,45.0,13.0,10.0,38.0,13.0,57.0,32.0,38.0,31.0,52.0,27.0,9.0,42.0,59.0,50.0,37.0,34.0,35.0,25.0,48.0,37.0,60.0,63.0,37.0,44.0,17.0,42.0,45.0,31.0,12.0,44.0,44.0,39.0,9.0,7.0,34.0,37.0,9.0,58.0
P,2013001059963,9,03,11615,4,53,1061971,75.0,21.0,1.0,,9,2,2,2,2,2,,,2,1,2,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,05,0.0,1,,12,0.0,2,0.0,0.0,0.0,,3,,2,,2,211,222,,2,,,3,,,1,02,9920,,,1200,,,6,9920    ,1,,0,9920,1,0.0,0.0,006,21.0,,,2,1,3,8,67,015,0,0,0,0,1,0,1,0,0,,,1,3,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,92.0,80.0,71.0,49.0,32.0,69.0,35.0,68.0,72.0,26.0,81.0,102.0,27.0,45.0,114.0,72.0,95.0,82.0,42.0,67.0,32.0,59.0,85.0,91.0,76.0,101.0,86.0,71.0,83.0,100.0,78.0,56.0,141.0,82.0,35.0,59.0,58.0,25.0,38.0,82.0,28.0,64.0,103.0,68.0,100.0,61.0,90.0,52.0,56.0,128.0,98.0,27.0,84.0,100.0,31.0,61.0,103.0,31.0,84.0,93.0,136.0,91.0,60.0,87.0,32.0,69.0,30.0,68.0,80.0,34.0,70.0,101.0,36.0,28.0,122.0,79.0,63.0,109.0,113.0
P,2013001071031,9,02,11611,4,53,1061971,45.0,18.0,1.0,,9,2,2,2,2,2,,,2,1,,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,17,0.0,1,0.0,0.0,0.0,,3,,2,,2,291,219,,2,,,3,,,1,02,9920,,,1200,03700,006,6,9920    ,1,,0,9920,,0.0,0.0,006,64.0,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,94.0,37.0,58.0,57.0,18.0,34.0,13.0,75.0,43.0,19.0,13.0,53.0,61.0,38.0,55.0,60.0,58.0,42.0,10.0,52.0,19.0,40.0,11.0,36.0,92.0,42.0,54.0,18.0,33.0,65.0,73.0,60.0,48.0,32.0,37.0,34.0,17.0,49.0,69.0,24.0,106.0,35.0,68.0,67.0,20.0,36.0,15.0,62.0,52.0,12.0,13.0,43.0,67.0,44.0,48.0,48.0,52.0,49.0,15.0,59.0,13.0,48.0,10.0,49.0,72.0,51.0,51.0,13.0,51.0,53.0,64.0,61.0,46.0,49.0,39.0,35.0,12.0,33.0,96.0
P,2013001096015,9,02,11615,4,53,1061971,18.0,22.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,12,0.0,1,,16,0.0,2,0.0,0.0,2000.0,20.0,1,3,,,4,999,999,,2,,,3,,,2,01,5390,,,,,,6,4529    ,1,,0,4720,4,2000.0,2000.0,053,16.0,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,6.0,17.0,7.0,19.0,5.0,19.0,18.0,19.0,18.0,5.0,4.0,18.0,21.0,4.0,19.0,19.0,5.0,6.0,6.0,19.0,20.0,27.0,16.0,32.0,20.0,31.0,30.0,35.0,32.0,16.0,17.0,33.0,28.0,18.0,31.0,29.0,17.0,18.0,16.0,28.0,31.0,17.0,30.0,16.0,31.0,17.0,20.0,21.0,21.0,33.0,31.0,18.0,19.0,32.0,17.0,16.0,29.0,27.0,28.0,18.0,20.0,5.0,18.0,5.0,15.0,5.0,5.0,5.0,6.0,19.0,19.0,5.0,6.0,17.0,6.0,5.0,19.0,18.0,16.0,6.0
P,2013001098476,9,01,11614,4,53,1061971,14.0,24.0,5.0,,1,2,2,2,2,2,,,2,1,,,,,2,2,2,2,2,2,2,0.0,,,,1,1,2,2,1,2,2011.0,3,4,,,,,,,,,,2,1,2,1,2,0.0,0.0,00,0.0,1,,18,0.0,1,0.0,0.0,0.0,,2,,2,2011.0,1,825,999,8,2,,,3,,,2,01,7580,,,3190,11400,053,2,5613    ,2,,0,9620,,0.0,0.0,511,1.0,,,2,2,1,7,64,014,0,0,0,0,1,1,0,0,0,,,,,537062,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7.0,13.0,14.0,14.0,13.0,14.0,29.0,30.0,32.0,11.0,3.0,20.0,32.0,13.0,18.0,23.0,10.0,3.0,3.0,4.0,3.0,17.0,9.0,7.0,19.0,22.0,26.0,18.0,17.0,9.0,5.0,13.0,17.0,16.0,14.0,21.0,14.0,4.0,3.0,5.0,4.0,12.0,17.0,10.0,16.0,9.0,33.0,27.0,15.0,11.0,3.0,16.0,22.0,20.0,21.0,24.0,22.0,5.0,6.0,4.0,5.0,17.0,11.0,11.0,13.0,14.0,18.0,15.0,24.0,14.0,4.0,16.0,24.0,19.0,11.0,21.0,11.0,5.0,5.0,6.0
P,2013001103945,9,06,11610,4,53,1061971,27.0,22.0,1.0,,1,2,2,2,2,2,,,2,2,,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,15,0.0,1,,16,0.0,1,0.0,0.0,0.0,,2,,2,,1,795,999,,2,,,3,,,2,01,8680,,,2475,,,6,722Z    ,1,,0,4060,,0.0,0.0,053,0.0,,,2,2,3,6,50,010,0,1,0,0,1,0,0,0,0,,,,,353022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,44.0,22.0,46.0,33.0,24.0,42.0,30.0,44.0,10.0,9.0,24.0,29.0,23.0,49.0,23.0,7.0,36.0,8.0,30.0,8.0,40.0,29.0,46.0,28.0,26.0,43.0,28.0,47.0,8.0,6.0,26.0,33.0,28.0,51.0,23.0,7.0,28.0,9.0,26.0,7.0,54.0,27.0,51.0,29.0,32.0,62.0,23.0,40.0,8.0,9.0,25.0,29.0,26.0,40.0,31.0,11.0,31.0,7.0,26.0,8.0,39.0,25.0,42.0,34.0,30.0,37.0,26.0,40.0,7.0,7.0,27.0,23.0,29.0,44.0,24.0,11.0,29.0,8.0,28.0
P,2013001132107,9,02,11610,4,53,1061971,20.0,18.0,1.0,,,2,2,2,1,2,,,2,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,17,0.0,1,0.0,0.0,0.0,,3,,2,,2,050,021,,1,,,6,,,1,01,,,,,11600,053,6,,1,,0,,,0.0,0.0,053,116.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,25.0,27.0,19.0,26.0,27.0,22.0,34.0,16.0,5.0,26.0,29.0,6.0,23.0,17.0,8.0,16.0,7.0,25.0,4.0,20.0,21.0,31.0,22.0,38.0,24.0,22.0,35.0,18.0,8.0,32.0,27.0,9.0,20.0,20.0,4.0,15.0,5.0,16.0,6.0,19.0,19.0,28.0,20.0,28.0,23.0,20.0,23.0,18.0,6.0,33.0,32.0,6.0,20.0,17.0,6.0,20.0,5.0,21.0,6.0,17.0,19.0,31.0,22.0,29.0,26.0,21.0,31.0,21.0,8.0,39.0,25.0,6.0,25.0,21.0,6.0,17.0,6.0,19.0,5.0
P,2013001135127,9,03,11614,4,53,1061971,14.0,22.0,1.0,,9,2,2,2,1,2,,,1,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,15,0.0,1,,17,0.0,2,8400.0,0.0,0.0,,3,,2,,2,902,924,,1,,,3,,,1,01,9920,,,,,,6,9920    ,1,,0,9920,4,0.0,8400.0,053,69.0,,,2,1,3,2,02,002,0,0,1,0,1,0,0,0,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,20.0,14.0,20.0,12.0,3.0,14.0,5.0,21.0,16.0,4.0,3.0,14.0,13.0,17.0,14.0,17.0,16.0,11.0,17.0,3.0,28.0,13.0,23.0,20.0,6.0,17.0,5.0,23.0,11.0,5.0,4.0,8.0,15.0,9.0,22.0,17.0,17.0,17.0,19.0,4.0,28.0,12.0,26.0,13.0,4.0,12.0,5.0,21.0,11.0,3.0,5.0,10.0,21.0,11.0,11.0,14.0,26.0,16.0,37.0,7.0,18.0,14.0,23.0,8.0,3.0,13.0,3.0,17.0,15.0,5.0,4.0,11.0,11.0,24.0,11.0,15.0,20.0,11.0,22.0
P,2013001142649,9,04,11611,4,53,1061971,9.0,23.0,4.0,2005.0,1,2,2,2,2,2,,,2,1,,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,1,1,1,2,0.0,0.0,02,0.0,1,,17,0.0,1,0.0,0.0,0.0,,2,,2,1994.0,1,720,999,6,2,,,3,,,2,01,3080,,,3150,,,6,3331M   ,2,,0,7750,,0.0,0.0,233,280.0,,,2,2,3,6,45,006,0,1,0,0,1,0,0,0,0,,,,,512090,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0,10.0,9.0,17.0,16.0,9.0,18.0,2.0,19.0,2.0,9.0,3.0,4.0,11.0,10.0,10.0,9.0,8.0,9.0,11.0,3.0,15.0,22.0,9.0,9.0,3.0,9.0,10.0,9.0,9.0,3.0,10.0,8.0,16.0,15.0,2.0,3.0,18.0,3.0,14.0,10.0,10.0,9.0,3.0,3.0,10.0,4.0,14.0,2.0,20.0,9.0,19.0,19.0,9.0,9.0,8.0,9.0,7.0,7.0,11.0,19.0,3.0,3.0,9.0,11.0,19.0,10.0,8.0,8.0,11.0,16.0,9.0,8.0,3.0,3.0,13.0,15.0,2.0,13.0
P,2013001142649,9,08,11611,4,53,1061971,8.0,18.0,1.0,,,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,10,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,720,999,,2,,,6,,,2,01,,,,,,,6,,1,,0,,,0.0,0.0,015,280.0,,,2,2,3,6,45,006,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,8.0,9.0,11.0,17.0,9.0,12.0,2.0,15.0,2.0,16.0,2.0,2.0,12.0,7.0,8.0,7.0,7.0,6.0,8.0,3.0,15.0,14.0,9.0,5.0,3.0,8.0,7.0,6.0,9.0,3.0,5.0,7.0,14.0,15.0,4.0,2.0,14.0,2.0,9.0,5.0,8.0,6.0,3.0,2.0,10.0,2.0,14.0,2.0,15.0,8.0,18.0,17.0,10.0,9.0,7.0,8.0,8.0,7.0,9.0,19.0,3.0,2.0,6.0,15.0,14.0,12.0,7.0,6.0,10.0,16.0,9.0,9.0,3.0,3.0,9.0,13.0,2.0,11.0
